date,local_hour,target,problem_ids
2026-10-28,18,10,external-gsm8k-main-3101c7d50724:train:02592 external-gsm8k-main-3101c7d50724:train:02593 external-gsm8k-main-3101c7d50724:train:02594 external-gsm8k-main-3101c7d50724:train:02595 external-gsm8k-main-3101c7d50724:train:02596 external-gsm8k-main-3101c7d50724:train:02597 external-gsm8k-main-3101c7d50724:train:02598 external-gsm8k-main-3101c7d50724:train:02599 external-gsm8k-main-3101c7d50724:train:02600 external-gsm8k-main-3101c7d50724:train:02601
2026-10-29,2,10,external-gsm8k-main-3101c7d50724:train:02602 external-gsm8k-main-3101c7d50724:train:02603 external-gsm8k-main-3101c7d50724:train:02604 external-gsm8k-main-3101c7d50724:train:02605 external-gsm8k-main-3101c7d50724:train:02606 external-gsm8k-main-3101c7d50724:train:02607 external-gsm8k-main-3101c7d50724:train:02608 external-gsm8k-main-3101c7d50724:train:02609 external-gsm8k-main-3101c7d50724:train:02610 external-gsm8k-main-3101c7d50724:train:02611
2026-10-29,6,10,external-gsm8k-main-3101c7d50724:train:02612 external-gsm8k-main-3101c7d50724:train:02613 external-gsm8k-main-3101c7d50724:train:02614 external-gsm8k-main-3101c7d50724:train:02615 external-gsm8k-main-3101c7d50724:train:02616 external-gsm8k-main-3101c7d50724:train:02617 external-gsm8k-main-3101c7d50724:train:02618 external-gsm8k-main-3101c7d50724:train:02619 external-gsm8k-main-3101c7d50724:train:02620 external-gsm8k-main-3101c7d50724:train:02621
2026-10-29,10,10,external-gsm8k-main-3101c7d50724:train:02622 external-gsm8k-main-3101c7d50724:train:02623 external-gsm8k-main-3101c7d50724:train:02624 external-gsm8k-main-3101c7d50724:train:02625 external-gsm8k-main-3101c7d50724:train:02626 external-gsm8k-main-3101c7d50724:train:02627 external-gsm8k-main-3101c7d50724:train:02628 external-gsm8k-main-3101c7d50724:train:02629 external-gsm8k-main-3101c7d50724:train:02630 external-gsm8k-main-3101c7d50724:train:02631
2026-10-29,14,10,external-gsm8k-main-3101c7d50724:train:02632 external-gsm8k-main-3101c7d50724:train:02633 external-gsm8k-main-3101c7d50724:train:02634 external-gsm8k-main-3101c7d50724:train:02635 external-gsm8k-main-3101c7d50724:train:02636 external-gsm8k-main-3101c7d50724:train:02637 external-gsm8k-main-3101c7d50724:train:02638 external-gsm8k-main-3101c7d50724:train:02639 external-gsm8k-main-3101c7d50724:train:02640 external-gsm8k-main-3101c7d50724:train:02641
2026-10-29,18,10,external-gsm8k-main-3101c7d50724:train:02642 external-gsm8k-main-3101c7d50724:train:02643 external-gsm8k-main-3101c7d50724:train:02644 external-gsm8k-main-3101c7d50724:train:02645 external-gsm8k-main-3101c7d50724:train:02646 external-gsm8k-main-3101c7d50724:train:02647 external-gsm8k-main-3101c7d50724:train:02648 external-gsm8k-main-3101c7d50724:train:02649 external-gsm8k-main-3101c7d50724:train:02650 external-gsm8k-main-3101c7d50724:train:02651
2026-10-30,2,10,external-gsm8k-main-3101c7d50724:train:02652 external-gsm8k-main-3101c7d50724:train:02653 external-gsm8k-main-3101c7d50724:train:02654 external-gsm8k-main-3101c7d50724:train:02655 external-gsm8k-main-3101c7d50724:train:02656 external-gsm8k-main-3101c7d50724:train:02657 external-gsm8k-main-3101c7d50724:train:02658 external-gsm8k-main-3101c7d50724:train:02659 external-gsm8k-main-3101c7d50724:train:02660 external-gsm8k-main-3101c7d50724:train:02661
2026-10-30,6,10,external-gsm8k-main-3101c7d50724:train:02662 external-gsm8k-main-3101c7d50724:train:02663 external-gsm8k-main-3101c7d50724:train:02664 external-gsm8k-main-3101c7d50724:train:02665 external-gsm8k-main-3101c7d50724:train:02666 external-gsm8k-main-3101c7d50724:train:02667 external-gsm8k-main-3101c7d50724:train:02668 external-gsm8k-main-3101c7d50724:train:02669 external-gsm8k-main-3101c7d50724:train:02670 external-gsm8k-main-3101c7d50724:train:02671
2026-10-30,10,10,external-gsm8k-main-3101c7d50724:train:02672 external-gsm8k-main-3101c7d50724:train:02673 external-gsm8k-main-3101c7d50724:train:02674 external-gsm8k-main-3101c7d50724:train:02675 external-gsm8k-main-3101c7d50724:train:02676 external-gsm8k-main-3101c7d50724:train:02677 external-gsm8k-main-3101c7d50724:train:02678 external-gsm8k-main-3101c7d50724:train:02679 external-gsm8k-main-3101c7d50724:train:02680 external-gsm8k-main-3101c7d50724:train:02681
2026-10-30,14,10,external-gsm8k-main-3101c7d50724:train:02682 external-gsm8k-main-3101c7d50724:train:02683 external-gsm8k-main-3101c7d50724:train:02684 external-gsm8k-main-3101c7d50724:train:02685 external-gsm8k-main-3101c7d50724:train:02686 external-gsm8k-main-3101c7d50724:train:02687 external-gsm8k-main-3101c7d50724:train:02688 external-gsm8k-main-3101c7d50724:train:02689 external-gsm8k-main-3101c7d50724:train:02690 external-gsm8k-main-3101c7d50724:train:02691
2026-10-30,18,10,external-gsm8k-main-3101c7d50724:train:02692 external-gsm8k-main-3101c7d50724:train:02693 external-gsm8k-main-3101c7d50724:train:02694 external-gsm8k-main-3101c7d50724:train:02695 external-gsm8k-main-3101c7d50724:train:02696 external-gsm8k-main-3101c7d50724:train:02697 external-gsm8k-main-3101c7d50724:train:02698 external-gsm8k-main-3101c7d50724:train:02699 external-gsm8k-main-3101c7d50724:train:02700 external-gsm8k-main-3101c7d50724:train:02701
2026-10-31,2,10,external-gsm8k-main-3101c7d50724:train:02702 external-gsm8k-main-3101c7d50724:train:02703 external-gsm8k-main-3101c7d50724:train:02704 external-gsm8k-main-3101c7d50724:train:02705 external-gsm8k-main-3101c7d50724:train:02706 external-gsm8k-main-3101c7d50724:train:02707 external-gsm8k-main-3101c7d50724:train:02708 external-gsm8k-main-3101c7d50724:train:02709 external-gsm8k-main-3101c7d50724:train:02710 external-gsm8k-main-3101c7d50724:train:02711
2026-10-31,6,10,external-gsm8k-main-3101c7d50724:train:02712 external-gsm8k-main-3101c7d50724:train:02713 external-gsm8k-main-3101c7d50724:train:02714 external-gsm8k-main-3101c7d50724:train:02715 external-gsm8k-main-3101c7d50724:train:02716 external-gsm8k-main-3101c7d50724:train:02717 external-gsm8k-main-3101c7d50724:train:02718 external-gsm8k-main-3101c7d50724:train:02719 external-gsm8k-main-3101c7d50724:train:02720 external-gsm8k-main-3101c7d50724:train:02721
2026-10-31,10,10,external-gsm8k-main-3101c7d50724:train:02722 external-gsm8k-main-3101c7d50724:train:02723 external-gsm8k-main-3101c7d50724:train:02724 external-gsm8k-main-3101c7d50724:train:02725 external-gsm8k-main-3101c7d50724:train:02726 external-gsm8k-main-3101c7d50724:train:02727 external-gsm8k-main-3101c7d50724:train:02728 external-gsm8k-main-3101c7d50724:train:02729 external-gsm8k-main-3101c7d50724:train:02730 external-gsm8k-main-3101c7d50724:train:02731
2026-10-31,14,10,external-gsm8k-main-3101c7d50724:train:02732 external-gsm8k-main-3101c7d50724:train:02733 external-gsm8k-main-3101c7d50724:train:02734 external-gsm8k-main-3101c7d50724:train:02735 external-gsm8k-main-3101c7d50724:train:02736 external-gsm8k-main-3101c7d50724:train:02737 external-gsm8k-main-3101c7d50724:train:02738 external-gsm8k-main-3101c7d50724:train:02739 external-gsm8k-main-3101c7d50724:train:02740 external-gsm8k-main-3101c7d50724:train:02741
2026-10-31,18,10,external-gsm8k-main-3101c7d50724:train:02742 external-gsm8k-main-3101c7d50724:train:02743 external-gsm8k-main-3101c7d50724:train:02744 external-gsm8k-main-3101c7d50724:train:02745 external-gsm8k-main-3101c7d50724:train:02746 external-gsm8k-main-3101c7d50724:train:02747 external-gsm8k-main-3101c7d50724:train:02748 external-gsm8k-main-3101c7d50724:train:02749 external-gsm8k-main-3101c7d50724:train:02750 external-gsm8k-main-3101c7d50724:train:02751
2026-11-01,2,10,external-gsm8k-main-3101c7d50724:train:02752 external-gsm8k-main-3101c7d50724:train:02753 external-gsm8k-main-3101c7d50724:train:02754 external-gsm8k-main-3101c7d50724:train:02755 external-gsm8k-main-3101c7d50724:train:02756 external-gsm8k-main-3101c7d50724:train:02757 external-gsm8k-main-3101c7d50724:train:02758 external-gsm8k-main-3101c7d50724:train:02759 external-gsm8k-main-3101c7d50724:train:02760 external-gsm8k-main-3101c7d50724:train:02761
2026-11-01,6,10,external-gsm8k-main-3101c7d50724:train:02762 external-gsm8k-main-3101c7d50724:train:02763 external-gsm8k-main-3101c7d50724:train:02764 external-gsm8k-main-3101c7d50724:train:02765 external-gsm8k-main-3101c7d50724:train:02766 external-gsm8k-main-3101c7d50724:train:02767 external-gsm8k-main-3101c7d50724:train:02768 external-gsm8k-main-3101c7d50724:train:02769 external-gsm8k-main-3101c7d50724:train:02770 external-gsm8k-main-3101c7d50724:train:02771
2026-11-01,10,10,external-gsm8k-main-3101c7d50724:train:02772 external-gsm8k-main-3101c7d50724:train:02773 external-gsm8k-main-3101c7d50724:train:02774 external-gsm8k-main-3101c7d50724:train:02775 external-gsm8k-main-3101c7d50724:train:02776 external-gsm8k-main-3101c7d50724:train:02777 external-gsm8k-main-3101c7d50724:train:02778 external-gsm8k-main-3101c7d50724:train:02779 external-gsm8k-main-3101c7d50724:train:02780 external-gsm8k-main-3101c7d50724:train:02781
2026-11-01,14,10,external-gsm8k-main-3101c7d50724:train:02782 external-gsm8k-main-3101c7d50724:train:02783 external-gsm8k-main-3101c7d50724:train:02784 external-gsm8k-main-3101c7d50724:train:02785 external-gsm8k-main-3101c7d50724:train:02786 external-gsm8k-main-3101c7d50724:train:02787 external-gsm8k-main-3101c7d50724:train:02788 external-gsm8k-main-3101c7d50724:train:02789 external-gsm8k-main-3101c7d50724:train:02790 external-gsm8k-main-3101c7d50724:train:02791
2026-11-01,18,10,external-gsm8k-main-3101c7d50724:train:02792 external-gsm8k-main-3101c7d50724:train:02793 external-gsm8k-main-3101c7d50724:train:02794 external-gsm8k-main-3101c7d50724:train:02795 external-gsm8k-main-3101c7d50724:train:02796 external-gsm8k-main-3101c7d50724:train:02797 external-gsm8k-main-3101c7d50724:train:02798 external-gsm8k-main-3101c7d50724:train:02799 external-gsm8k-main-3101c7d50724:train:02800 external-gsm8k-main-3101c7d50724:train:02801
2026-11-02,2,10,external-gsm8k-main-3101c7d50724:train:02802 external-gsm8k-main-3101c7d50724:train:02803 external-gsm8k-main-3101c7d50724:train:02804 external-gsm8k-main-3101c7d50724:train:02805 external-gsm8k-main-3101c7d50724:train:02806 external-gsm8k-main-3101c7d50724:train:02807 external-gsm8k-main-3101c7d50724:train:02808 external-gsm8k-main-3101c7d50724:train:02809 external-gsm8k-main-3101c7d50724:train:02810 external-gsm8k-main-3101c7d50724:train:02811
2026-11-02,6,10,external-gsm8k-main-3101c7d50724:train:02812 external-gsm8k-main-3101c7d50724:train:02813 external-gsm8k-main-3101c7d50724:train:02814 external-gsm8k-main-3101c7d50724:train:02815 external-gsm8k-main-3101c7d50724:train:02816 external-gsm8k-main-3101c7d50724:train:02817 external-gsm8k-main-3101c7d50724:train:02818 external-gsm8k-main-3101c7d50724:train:02819 external-gsm8k-main-3101c7d50724:train:02820 external-gsm8k-main-3101c7d50724:train:02821
2026-11-02,10,10,external-gsm8k-main-3101c7d50724:train:02822 external-gsm8k-main-3101c7d50724:train:02823 external-gsm8k-main-3101c7d50724:train:02824 external-gsm8k-main-3101c7d50724:train:02825 external-gsm8k-main-3101c7d50724:train:02826 external-gsm8k-main-3101c7d50724:train:02827 external-gsm8k-main-3101c7d50724:train:02828 external-gsm8k-main-3101c7d50724:train:02829 external-gsm8k-main-3101c7d50724:train:02830 external-gsm8k-main-3101c7d50724:train:02831
2026-11-02,14,10,external-gsm8k-main-3101c7d50724:train:02832 external-gsm8k-main-3101c7d50724:train:02833 external-gsm8k-main-3101c7d50724:train:02834 external-gsm8k-main-3101c7d50724:train:02835 external-gsm8k-main-3101c7d50724:train:02836 external-gsm8k-main-3101c7d50724:train:02837 external-gsm8k-main-3101c7d50724:train:02838 external-gsm8k-main-3101c7d50724:train:02839 external-gsm8k-main-3101c7d50724:train:02840 external-gsm8k-main-3101c7d50724:train:02841
2026-11-02,18,10,external-gsm8k-main-3101c7d50724:train:02842 external-gsm8k-main-3101c7d50724:train:02843 external-gsm8k-main-3101c7d50724:train:02844 external-gsm8k-main-3101c7d50724:train:02845 external-gsm8k-main-3101c7d50724:train:02846 external-gsm8k-main-3101c7d50724:train:02847 external-gsm8k-main-3101c7d50724:train:02848 external-gsm8k-main-3101c7d50724:train:02849 external-gsm8k-main-3101c7d50724:train:02850 external-gsm8k-main-3101c7d50724:train:02851
2026-11-03,2,10,external-gsm8k-main-3101c7d50724:train:02852 external-gsm8k-main-3101c7d50724:train:02853 external-gsm8k-main-3101c7d50724:train:02854 external-gsm8k-main-3101c7d50724:train:02855 external-gsm8k-main-3101c7d50724:train:02856 external-gsm8k-main-3101c7d50724:train:02857 external-gsm8k-main-3101c7d50724:train:02858 external-gsm8k-main-3101c7d50724:train:02859 external-gsm8k-main-3101c7d50724:train:02860 external-gsm8k-main-3101c7d50724:train:02861
2026-11-03,6,10,external-gsm8k-main-3101c7d50724:train:02862 external-gsm8k-main-3101c7d50724:train:02863 external-gsm8k-main-3101c7d50724:train:02864 external-gsm8k-main-3101c7d50724:train:02865 external-gsm8k-main-3101c7d50724:train:02866 external-gsm8k-main-3101c7d50724:train:02867 external-gsm8k-main-3101c7d50724:train:02868 external-gsm8k-main-3101c7d50724:train:02869 external-gsm8k-main-3101c7d50724:train:02870 external-gsm8k-main-3101c7d50724:train:02871
2026-11-03,10,10,external-gsm8k-main-3101c7d50724:train:02872 external-gsm8k-main-3101c7d50724:train:02873 external-gsm8k-main-3101c7d50724:train:02874 external-gsm8k-main-3101c7d50724:train:02875 external-gsm8k-main-3101c7d50724:train:02876 external-gsm8k-main-3101c7d50724:train:02877 external-gsm8k-main-3101c7d50724:train:02878 external-gsm8k-main-3101c7d50724:train:02879 external-gsm8k-main-3101c7d50724:train:02880 external-gsm8k-main-3101c7d50724:train:02881
2026-11-03,14,10,external-gsm8k-main-3101c7d50724:train:02882 external-gsm8k-main-3101c7d50724:train:02883 external-gsm8k-main-3101c7d50724:train:02884 external-gsm8k-main-3101c7d50724:train:02885 external-gsm8k-main-3101c7d50724:train:02886 external-gsm8k-main-3101c7d50724:train:02887 external-gsm8k-main-3101c7d50724:train:02888 external-gsm8k-main-3101c7d50724:train:02889 external-gsm8k-main-3101c7d50724:train:02890 external-gsm8k-main-3101c7d50724:train:02891
2026-11-03,18,10,external-gsm8k-main-3101c7d50724:train:02892 external-gsm8k-main-3101c7d50724:train:02893 external-gsm8k-main-3101c7d50724:train:02894 external-gsm8k-main-3101c7d50724:train:02895 external-gsm8k-main-3101c7d50724:train:02896 external-gsm8k-main-3101c7d50724:train:02897 external-gsm8k-main-3101c7d50724:train:02898 external-gsm8k-main-3101c7d50724:train:02899 external-gsm8k-main-3101c7d50724:train:02900 external-gsm8k-main-3101c7d50724:train:02901
2026-11-04,2,10,external-gsm8k-main-3101c7d50724:train:02902 external-gsm8k-main-3101c7d50724:train:02903 external-gsm8k-main-3101c7d50724:train:02904 external-gsm8k-main-3101c7d50724:train:02905 external-gsm8k-main-3101c7d50724:train:02906 external-gsm8k-main-3101c7d50724:train:02907 external-gsm8k-main-3101c7d50724:train:02908 external-gsm8k-main-3101c7d50724:train:02909 external-gsm8k-main-3101c7d50724:train:02910 external-gsm8k-main-3101c7d50724:train:02911
2026-11-04,6,10,external-gsm8k-main-3101c7d50724:train:02912 external-gsm8k-main-3101c7d50724:train:02913 external-gsm8k-main-3101c7d50724:train:02914 external-gsm8k-main-3101c7d50724:train:02915 external-gsm8k-main-3101c7d50724:train:02916 external-gsm8k-main-3101c7d50724:train:02917 external-gsm8k-main-3101c7d50724:train:02918 external-gsm8k-main-3101c7d50724:train:02919 external-gsm8k-main-3101c7d50724:train:02920 external-gsm8k-main-3101c7d50724:train:02921
2026-11-04,10,10,external-gsm8k-main-3101c7d50724:train:02922 external-gsm8k-main-3101c7d50724:train:02923 external-gsm8k-main-3101c7d50724:train:02924 external-gsm8k-main-3101c7d50724:train:02925 external-gsm8k-main-3101c7d50724:train:02926 external-gsm8k-main-3101c7d50724:train:02927 external-gsm8k-main-3101c7d50724:train:02928 external-gsm8k-main-3101c7d50724:train:02929 external-gsm8k-main-3101c7d50724:train:02930 external-gsm8k-main-3101c7d50724:train:02931
2026-11-04,14,10,external-gsm8k-main-3101c7d50724:train:02932 external-gsm8k-main-3101c7d50724:train:02933 external-gsm8k-main-3101c7d50724:train:02934 external-gsm8k-main-3101c7d50724:train:02935 external-gsm8k-main-3101c7d50724:train:02936 external-gsm8k-main-3101c7d50724:train:02937 external-gsm8k-main-3101c7d50724:train:02938 external-gsm8k-main-3101c7d50724:train:02939 external-gsm8k-main-3101c7d50724:train:02940 external-gsm8k-main-3101c7d50724:train:02941
2026-11-04,18,10,external-gsm8k-main-3101c7d50724:train:02942 external-gsm8k-main-3101c7d50724:train:02943 external-gsm8k-main-3101c7d50724:train:02944 external-gsm8k-main-3101c7d50724:train:02945 external-gsm8k-main-3101c7d50724:train:02946 external-gsm8k-main-3101c7d50724:train:02947 external-gsm8k-main-3101c7d50724:train:02948 external-gsm8k-main-3101c7d50724:train:02949 external-gsm8k-main-3101c7d50724:train:02950 external-gsm8k-main-3101c7d50724:train:02951
2026-11-05,2,10,external-gsm8k-main-3101c7d50724:train:02952 external-gsm8k-main-3101c7d50724:train:02953 external-gsm8k-main-3101c7d50724:train:02954 external-gsm8k-main-3101c7d50724:train:02955 external-gsm8k-main-3101c7d50724:train:02956 external-gsm8k-main-3101c7d50724:train:02957 external-gsm8k-main-3101c7d50724:train:02958 external-gsm8k-main-3101c7d50724:train:02959 external-gsm8k-main-3101c7d50724:train:02960 external-gsm8k-main-3101c7d50724:train:02961
2026-11-05,6,10,external-gsm8k-main-3101c7d50724:train:02962 external-gsm8k-main-3101c7d50724:train:02963 external-gsm8k-main-3101c7d50724:train:02964 external-gsm8k-main-3101c7d50724:train:02965 external-gsm8k-main-3101c7d50724:train:02966 external-gsm8k-main-3101c7d50724:train:02967 external-gsm8k-main-3101c7d50724:train:02968 external-gsm8k-main-3101c7d50724:train:02969 external-gsm8k-main-3101c7d50724:train:02970 external-gsm8k-main-3101c7d50724:train:02971
2026-11-05,10,10,external-gsm8k-main-3101c7d50724:train:02972 external-gsm8k-main-3101c7d50724:train:02973 external-gsm8k-main-3101c7d50724:train:02974 external-gsm8k-main-3101c7d50724:train:02975 external-gsm8k-main-3101c7d50724:train:02976 external-gsm8k-main-3101c7d50724:train:02977 external-gsm8k-main-3101c7d50724:train:02978 external-gsm8k-main-3101c7d50724:train:02979 external-gsm8k-main-3101c7d50724:train:02980 external-gsm8k-main-3101c7d50724:train:02981
